tripduration,starttime
187,2018-05-15 08:49:17
311,2018-05-15 08:50:02
782,2018-05-15 08:50:25
341,2018-05-15 08:50:45
249,2018-05-15 08:50:53
530,2018-05-15 08:51:24
274,2018-05-15 08:51:36
267,2018-05-15 08:51:58
903,2018-05-15 08:52:12
445,2018-05-15 08:52:18
235,2018-05-15 08:52:31
105,2018-05-15 08:53:05
108,2018-05-15 08:53:47
974,2018-05-15 08:54:01
1081,2018-05-15 08:54:03
244,2018-05-15 08:54:10
783,2018-05-15 08:54:25
832,2018-05-15 08:54:45
224,2018-05-15 08:55:00
311,2018-05-15 08:55:11
467,2018-05-15 08:55:14
467,2018-05-15 08:55:20
186,2018-05-15 08:55:39
264,2018-05-15 08:56:22
279,2018-05-15 08:56:28
417,2018-05-15 08:57:30
774,2018-05-15 08:57:47
298,2018-05-15 08:59:23
362,2018-05-15 08:59:27
247,2018-05-15 08:59:30
683,2018-05-15 08:59:30
346,2018-05-15 09:00:14
321,2018-05-15 09:00:21
267,2018-05-15 09:00:41
542,2018-05-15 09:01:31
106,2018-05-15 09:02:39
408,2018-05-15 09:03:08
238,2018-05-15 09:03:37
92,2018-05-15 09:03:38
125,2018-05-15 09:03:38
1119,2018-05-15 09:03:42
99,2018-05-15 09:04:13
756,2018-05-15 09:04:55
249,2018-05-15 09:05:25
255,2018-05-15 09:06:51
477,2018-05-15 09:07:37
778,2018-05-15 09:07:45
270,2018-05-15 09:07:51
275,2018-05-15 09:10:03
195,2018-05-15 09:10:24
397,2018-05-15 09:11:53
485,2018-05-15 09:12:20
134,2018-05-15 09:12:54
193,2018-05-15 09:13:53
314,2018-05-15 09:14:15
211,2018-05-15 09:14:29
255,2018-05-15 09:15:33
351,2018-05-15 09:15:47
543,2018-05-15 09:16:16
477,2018-05-15 09:16:23
257,2018-05-15 09:16:50
347,2018-05-15 09:17:01
98,2018-05-15 09:17:11
203,2018-05-15 09:17:14
236,2018-05-15 09:18:02
586,2018-05-15 09:18:23
1094,2018-05-15 09:19:25
178,2018-05-15 09:21:21
484,2018-05-15 09:22:09
492,2018-05-15 09:22:19
227,2018-05-15 09:23:42
372,2018-05-15 09:24:41
330,2018-05-15 09:24:43
236,2018-05-15 09:26:28
314,2018-05-15 09:28:33
343,2018-05-15 09:28:36
630,2018-05-15 09:28:54
221,2018-05-15 09:30:54
253,2018-05-15 09:31:15
1277,2018-05-15 09:32:03
309,2018-05-15 09:32:02
809,2018-05-15 09:32:50
231,2018-05-15 09:34:39
257,2018-05-15 09:35:07
188,2018-05-15 09:36:01
484,2018-05-15 09:36:08
788,2018-05-15 09:36:20
260,2018-05-15 09:36:51
1470,2018-05-15 09:37:12
337,2018-05-15 09:37:37
307,2018-05-15 09:40:51
256,2018-05-15 09:40:52
379,2018-05-15 09:43:24
516,2018-05-15 09:43:31
510,2018-05-15 09:44:31
131,2018-05-15 09:44:54
484,2018-05-15 09:45:03
309,2018-05-15 09:47:02
274,2018-05-15 09:47:33
400,2018-05-15 09:50:40
761,2018-05-15 09:51:52
287,2018-05-15 09:52:04
319,2018-05-15 09:52:08
527,2018-05-15 09:52:41
435,2018-05-15 09:53:42
134,2018-05-15 09:54:00
290,2018-05-15 09:56:05
179,2018-05-15 09:57:16
540,2018-05-15 09:59:18
294,2018-05-15 09:59:29
2716,2018-05-15 10:01:14
472,2018-05-15 10:02:29
437,2018-05-15 10:02:52
254,2018-05-15 10:03:12
137,2018-05-15 10:03:30
1364,2018-05-15 10:03:52
1484,2018-05-15 10:04:15
1481,2018-05-15 10:04:22
293,2018-05-15 10:04:23
136,2018-05-15 10:04:57
213,2018-05-15 10:05:07
198,2018-05-15 10:05:17
516,2018-05-15 10:06:02
428,2018-05-15 10:07:29
817,2018-05-15 10:07:30
637,2018-05-15 10:10:04
538,2018-05-15 10:11:53
255,2018-05-15 10:14:27
360,2018-05-15 10:14:54
232,2018-05-15 10:15:41
516,2018-05-15 10:16:50
1598,2018-05-15 10:18:50
112,2018-05-15 10:19:13
419,2018-05-15 10:19:40
836,2018-05-15 10:22:39
371,2018-05-15 10:23:25
897,2018-05-15 10:24:49
266,2018-05-15 10:25:00
184,2018-05-15 10:25:11
342,2018-05-15 10:27:03
647,2018-05-15 10:29:30
332,2018-05-15 10:33:12
434,2018-05-15 10:34:10
1181,2018-05-15 10:34:15
542,2018-05-15 10:36:12
330,2018-05-15 10:39:07
217,2018-05-15 10:39:10
1212,2018-05-15 10:43:29
111,2018-05-15 08:35:42
91,2018-05-15 08:49:03
130,2018-05-15 09:35:50
280,2018-05-15 10:47:22
565,2018-05-15 10:49:49
99,2018-05-15 10:51:10
265,2018-05-15 10:51:52
127,2018-05-15 10:53:46
243,2018-05-15 10:54:24
331,2018-05-15 10:55:25
586,2018-05-15 10:56:57
2105,2018-05-15 10:57:19
95,2018-05-15 08:29:38
156,2018-05-15 11:01:00
298,2018-05-15 10:20:00
268,2018-05-15 11:03:11
284,2018-05-15 11:03:26
337,2018-05-15 11:04:04
4810,2018-05-15 11:05:04
324,2018-05-15 11:06:33
246,2018-05-15 11:07:07
1050,2018-05-15 11:11:33
1040,2018-05-15 11:11:35
2221,2018-05-15 11:14:38
352,2018-05-15 11:17:06
209,2018-05-15 11:17:14
292,2018-05-15 11:18:08
274,2018-05-15 11:19:10
484,2018-05-15 11:25:13
421,2018-05-15 11:26:05
691,2018-05-15 11:26:10
463,2018-05-15 11:27:39
197,2018-05-15 11:27:44
176,2018-05-15 11:28:23
123,2018-05-15 11:30:33
302,2018-05-15 11:30:58
1380,2018-05-15 11:31:39
796,2018-05-15 11:34:55
638,2018-05-15 11:36:31
244,2018-05-15 11:37:58
1054,2018-05-15 11:39:26
149,2018-05-15 11:41:30
1441,2018-05-15 11:42:27
415,2018-05-15 11:42:33
345,2018-05-15 11:43:12
162,2018-05-15 11:44:46
321,2018-05-15 11:45:32
562,2018-05-15 11:46:59
563,2018-05-15 11:47:02
800,2018-05-15 11:49:07
1031,2018-05-15 11:49:34
1365,2018-05-15 11:50:09
448,2018-05-15 11:50:32
648,2018-05-15 11:52:19
1911,2018-05-15 11:54:19
148,2018-05-15 11:54:32
255,2018-05-15 11:55:43
638,2018-05-15 11:57:47
345,2018-05-15 11:59:44
2447,2018-05-15 12:00:48
970,2018-05-15 12:02:28
517,2018-05-15 12:04:14
883,2018-05-15 12:04:16
441,2018-05-15 12:06:03
374,2018-05-15 12:06:25
174,2018-05-15 12:07:47
279,2018-05-15 12:08:32
300,2018-05-15 12:09:06
230,2018-05-15 12:12:06
404,2018-05-15 12:12:55
1005,2018-05-15 12:13:01
513,2018-05-15 12:13:48
673,2018-05-15 12:14:21
186,2018-05-15 12:15:08
564,2018-05-15 12:15:37
364,2018-05-15 12:15:52
181,2018-05-15 12:16:19
808,2018-05-15 12:17:52
663,2018-05-15 12:18:16
196,2018-05-15 12:18:29
125,2018-05-15 12:19:30
504,2018-05-15 12:19:51
186,2018-05-15 12:20:26
979,2018-05-15 12:22:02
974,2018-05-15 12:22:18
729,2018-05-15 12:26:32
223,2018-05-15 12:26:36
148,2018-05-15 12:26:47
1111,2018-05-15 12:26:51
283,2018-05-15 12:27:30
550,2018-05-15 12:29:03
489,2018-05-15 12:29:42
211,2018-05-15 12:30:44
1797,2018-05-15 12:30:53
2249,2018-05-15 12:33:20
1182,2018-05-15 12:35:19
247,2018-05-15 12:35:23
822,2018-05-15 12:36:42
781,2018-05-15 12:36:57
297,2018-05-15 12:42:41
359,2018-05-15 12:43:42
2166,2018-05-15 12:44:08
1410,2018-05-15 12:44:29
766,2018-05-15 12:47:20
125,2018-05-15 12:48:06
300,2018-05-15 12:50:26
1907,2018-05-15 12:50:35
324,2018-05-15 12:50:47
1916,2018-05-15 12:50:47
1873,2018-05-15 12:51:15
2050,2018-05-15 12:53:35
1662,2018-05-15 12:55:08
1744,2018-05-15 12:55:09
214,2018-05-15 12:55:32
826,2018-05-15 12:58:41
761,2018-05-15 12:58:53
556,2018-05-15 12:59:31
246,2018-05-15 12:59:51
624,2018-05-15 13:00:31
136,2018-05-15 13:00:35
738,2018-05-15 13:01:17
413,2018-05-15 13:03:40
632,2018-05-15 13:04:45
717,2018-05-15 13:07:34
713,2018-05-15 13:07:37
368,2018-05-15 13:09:44
395,2018-05-15 13:09:51
175,2018-05-15 13:11:07
178,2018-05-15 13:12:50
961,2018-05-15 13:13:17
150,2018-05-15 13:13:37
518,2018-05-15 13:14:21
951,2018-05-15 13:16:28
175,2018-05-15 13:19:46
953,2018-05-15 13:20:24
312,2018-05-15 13:22:51
260,2018-05-15 13:23:03
192,2018-05-15 13:24:25
322,2018-05-15 13:28:11
792,2018-05-15 13:29:25
789,2018-05-15 13:29:26
784,2018-05-15 13:29:33
737,2018-05-15 13:30:04
678,2018-05-15 13:31:10
355,2018-05-15 13:34:46
418,2018-05-15 13:35:37
247,2018-05-15 13:37:21
1448,2018-05-15 13:37:23
318,2018-05-15 13:37:51
105,2018-05-15 13:38:21
504,2018-05-15 13:38:20
1725,2018-05-15 13:41:23
263,2018-05-15 13:41:52
299,2018-05-15 13:42:40
341,2018-05-15 13:44:39
601,2018-05-15 13:45:38
446,2018-05-15 13:46:31
373,2018-05-15 13:47:01
976,2018-05-15 13:48:52
452,2018-05-15 13:53:49
352,2018-05-15 13:54:06
562,2018-05-15 13:55:03
273,2018-05-15 13:56:21
94,2018-05-15 13:56:30
298,2018-05-15 13:56:40
160,2018-05-15 13:57:19
425,2018-05-15 13:57:55
11125,2018-05-15 13:59:06
11110,2018-05-15 13:59:28
475,2018-05-15 13:59:45
329,2018-05-15 14:00:17
460,2018-05-15 14:00:26
582,2018-05-15 14:01:17
1374,2018-05-15 14:01:30
233,2018-05-15 14:04:53
354,2018-05-15 14:05:02
850,2018-05-15 14:06:49
812,2018-05-15 14:07:25
296,2018-05-15 14:12:59
1337,2018-05-15 14:12:59
159,2018-05-15 14:14:20
496,2018-05-15 14:18:23
341,2018-05-15 14:20:10
157,2018-05-15 14:22:59
309,2018-05-15 14:25:12
763,2018-05-15 14:27:47
1422,2018-05-15 14:28:52
229,2018-05-15 14:33:35
915,2018-05-15 14:35:45
1649,2018-05-15 14:39:55
1635,2018-05-15 14:39:55
327,2018-05-15 14:44:43
538,2018-05-15 14:46:04
436,2018-05-15 14:49:13
158,2018-05-15 14:50:03
1550,2018-05-15 14:53:30
318,2018-05-15 14:53:34
388,2018-05-15 14:54:36
165,2018-05-15 14:55:15
382,2018-05-15 14:55:36
557,2018-05-15 14:55:41
358,2018-05-15 14:57:26
100,2018-05-15 14:58:33
235,2018-05-15 14:58:56
635,2018-05-15 14:59:19
344,2018-05-15 14:59:41
238,2018-05-15 14:59:59
1788,2018-05-15 15:02:01
203,2018-05-15 15:03:11
291,2018-05-15 15:04:00
146,2018-05-15 15:04:20
325,2018-05-15 15:05:37
323,2018-05-15 15:05:53
433,2018-05-15 15:14:05
204,2018-05-15 15:14:08
419,2018-05-15 15:14:14
474,2018-05-15 15:14:44
935,2018-05-15 15:17:29
798,2018-05-15 15:18:38
168,2018-05-15 15:19:46
559,2018-05-15 15:20:35
332,2018-05-15 15:22:33
229,2018-05-15 15:23:32
293,2018-05-15 15:24:38
186,2018-05-15 15:26:24
374,2018-05-15 15:27:29
1081,2018-05-15 15:27:27
399,2018-05-15 15:27:37
343,2018-05-15 15:29:25
247,2018-05-15 15:30:22
630,2018-05-15 15:32:02
5540,2018-05-15 15:33:02
86,2018-05-15 15:33:46
244,2018-05-15 15:37:12
437,2018-05-15 15:39:11
402,2018-05-15 15:41:19
227,2018-05-15 15:42:17
786,2018-05-15 15:44:57
153,2018-05-15 15:47:30
637,2018-05-15 15:49:50
246,2018-05-15 15:50:09
2015,2018-05-15 15:50:26
425,2018-05-15 15:50:34
174,2018-05-15 12:25:56
355,2018-05-15 15:54:27
320,2018-05-15 15:55:42
299,2018-05-15 15:59:08
4292,2018-05-15 16:01:28
4281,2018-05-15 16:01:29
147,2018-05-15 16:01:35
443,2018-05-15 16:02:15
689,2018-05-15 16:04:01
207,2018-05-15 16:07:20
682,2018-05-15 16:09:24
188,2018-05-15 16:10:51
296,2018-05-15 16:11:00
909,2018-05-15 16:12:28
387,2018-05-15 16:12:28
392,2018-05-15 16:15:53
1146,2018-05-15 16:23:18
219,2018-05-15 16:23:41
687,2018-05-15 16:25:01
355,2018-05-15 16:25:11
620,2018-05-15 16:26:08
264,2018-05-15 16:27:08
632,2018-05-15 16:27:42
305,2018-05-15 16:28:48
1762,2018-05-15 16:29:05
485,2018-05-15 16:31:45
362,2018-05-15 16:33:19
1712,2018-05-15 16:34:18
327,2018-05-15 16:35:24
358,2018-05-15 16:35:58
365,2018-05-15 16:36:59
239,2018-05-15 16:37:02
1066,2018-05-15 16:37:40
307,2018-05-15 16:37:59
177,2018-05-15 16:38:29
397,2018-05-15 16:39:35
419,2018-05-15 16:39:41
331,2018-05-15 16:41:04
432,2018-05-15 16:41:09
783,2018-05-15 16:41:34
438,2018-05-15 16:42:33
653,2018-05-15 16:42:33
1709,2018-05-15 16:42:56
207,2018-05-15 16:43:26
473,2018-05-15 16:43:35
481,2018-05-15 16:43:54
199,2018-05-15 16:44:31
274,2018-05-15 16:44:37
267,2018-05-15 16:45:33
550,2018-05-15 16:47:03
234,2018-05-15 16:47:09
221,2018-05-15 16:47:15
255,2018-05-15 16:48:26
322,2018-05-15 16:48:48
996,2018-05-15 16:50:03
646,2018-05-15 16:51:15
262,2018-05-15 16:51:38
251,2018-05-15 16:51:43
308,2018-05-15 16:52:21
160,2018-05-15 16:53:16
390,2018-05-15 16:55:03
287,2018-05-15 16:55:23
393,2018-05-15 16:55:25
128,2018-05-15 16:57:35
270,2018-05-15 16:57:51
154,2018-05-15 16:58:12
1085,2018-05-15 16:59:06
259,2018-05-15 16:59:08
326,2018-05-15 16:59:29
258,2018-05-15 17:01:50
127,2018-05-15 17:02:08
199,2018-05-15 17:02:29
302,2018-05-15 17:02:57
196,2018-05-15 17:02:58
199,2018-05-15 17:03:09
124,2018-05-15 17:03:16
125,2018-05-15 17:03:17
588,2018-05-15 17:03:32
544,2018-05-15 17:04:15
200,2018-05-15 17:04:19
259,2018-05-15 17:04:52
1271,2018-05-15 17:05:10
261,2018-05-15 17:06:24
250,2018-05-15 17:07:01
351,2018-05-15 17:07:31
320,2018-05-15 17:07:56
491,2018-05-15 17:08:18
330,2018-05-15 17:08:47
158,2018-05-15 17:10:17
232,2018-05-15 17:13:00
730,2018-05-15 17:13:42
219,2018-05-15 17:24:57
318,2018-05-15 17:37:29
321,2018-05-15 17:39:32
295,2018-05-15 17:39:37
304,2018-05-15 17:40:53
463,2018-05-15 17:41:49
286,2018-05-15 17:47:00
305,2018-05-15 17:48:15
233,2018-05-15 17:49:23
456,2018-05-15 17:49:56
174,2018-05-15 17:52:16
309,2018-05-15 17:52:34
1308,2018-05-15 17:53:49
226,2018-05-15 17:57:27
346,2018-05-15 17:57:37
187,2018-05-15 17:58:01
443,2018-05-15 18:00:46
106,2018-05-15 18:02:20
1007,2018-05-15 18:02:25
99,2018-05-15 18:02:26
447,2018-05-15 18:03:11
724,2018-05-15 18:03:10
325,2018-05-15 18:06:06
998,2018-05-15 18:07:13
402,2018-05-15 18:09:20
243,2018-05-15 18:12:38
343,2018-05-15 18:14:00
397,2018-05-15 18:15:06
279,2018-05-15 18:20:06
400,2018-05-15 18:21:24
256,2018-05-15 18:21:31
120,2018-05-15 18:21:33
206,2018-05-15 18:22:11
227,2018-05-15 18:22:38
308,2018-05-15 18:25:40
211,2018-05-15 18:26:09
296,2018-05-15 18:30:03
242,2018-05-15 18:30:44
220,2018-05-15 18:32:37
160,2018-05-15 18:37:37
256,2018-05-15 18:44:54
93,2018-05-15 18:48:11
145,2018-05-15 18:48:33
241,2018-05-15 18:52:42
116,2018-05-15 18:54:39
320,2018-05-15 19:03:42
246,2018-05-15 19:04:11
298,2018-05-15 19:08:49
309,2018-05-15 19:11:45
135,2018-05-15 19:14:07
124,2018-05-15 19:14:18
293,2018-05-15 19:16:51
226,2018-05-15 19:21:25
103,2018-05-15 19:24:28
513,2018-05-15 19:24:54
248,2018-05-15 19:25:13
826,2018-05-15 19:25:16
446,2018-05-15 19:25:20
207,2018-05-15 19:26:30
80,2018-05-15 19:31:14
137,2018-05-15 19:34:37
279,2018-05-15 19:38:21
150,2018-05-15 19:40:20
852,2018-05-15 19:44:22
123,2018-05-15 19:44:43
373,2018-05-15 19:45:23
562,2018-05-15 19:46:08
246,2018-05-15 19:46:23
260,2018-05-15 19:48:12
272,2018-05-15 19:48:40
331,2018-05-15 19:49:51
810,2018-05-15 19:49:52
274,2018-05-15 19:50:43
240,2018-05-15 19:51:33
621,2018-05-15 19:58:25
571,2018-05-15 19:58:42
226,2018-05-15 19:59:59
850,2018-05-15 19:59:59
288,2018-05-15 20:01:58
121,2018-05-15 20:03:53
530,2018-05-15 20:05:13
197,2018-05-15 20:06:14
1601,2018-05-15 20:06:14
254,2018-05-15 20:06:22
348,2018-05-15 20:07:41
190,2018-05-15 20:09:51
188,2018-05-15 20:10:00
268,2018-05-15 20:10:56
240,2018-05-15 20:15:46
269,2018-05-15 20:15:59
1970,2018-05-15 20:17:52
176,2018-05-15 20:21:18
662,2018-05-15 20:21:42
651,2018-05-15 20:21:55
455,2018-05-15 20:25:05
236,2018-05-15 20:26:32
637,2018-05-15 20:28:58
623,2018-05-15 20:29:21
236,2018-05-15 20:30:29
607,2018-05-15 20:31:53
416,2018-05-15 20:31:54
293,2018-05-15 20:32:15
326,2018-05-15 20:33:38
323,2018-05-15 20:34:18
609,2018-05-15 20:34:24
487,2018-05-15 20:34:36
593,2018-05-15 20:34:37
651,2018-05-15 20:34:43
174,2018-05-15 20:35:00
153,2018-05-15 20:35:23
335,2018-05-15 20:35:40
161,2018-05-15 20:35:45
470,2018-05-15 20:36:22
178,2018-05-15 20:37:36
455,2018-05-15 20:38:04
147,2018-05-15 20:38:22
522,2018-05-15 20:39:05
425,2018-05-15 20:43:05
369,2018-05-15 20:43:38
266,2018-05-15 20:43:49
524,2018-05-15 20:44:03
358,2018-05-15 20:44:31
398,2018-05-15 20:45:53
284,2018-05-15 20:46:51
411,2018-05-15 20:47:30
191,2018-05-15 20:48:50
249,2018-05-15 20:49:08
122,2018-05-15 20:51:25
240,2018-05-15 20:51:45
567,2018-05-15 20:54:31
556,2018-05-15 20:54:54
261,2018-05-15 20:55:15
2283,2018-05-15 20:55:17
455,2018-05-15 20:55:43
668,2018-05-15 20:57:33
468,2018-05-15 21:02:14
176,2018-05-15 21:02:31
640,2018-05-15 21:04:09
719,2018-05-15 21:07:51
703,2018-05-15 21:08:11
257,2018-05-15 21:08:25
365,2018-05-15 21:10:03
256,2018-05-15 21:10:17
282,2018-05-15 21:12:41
172,2018-05-15 21:15:58
198,2018-05-15 21:25:48
409,2018-05-15 21:25:49
161,2018-05-15 21:25:57
288,2018-05-15 21:27:06
319,2018-05-15 21:29:01
299,2018-05-15 21:35:20
541,2018-05-15 21:35:44
203,2018-05-15 21:37:03
152,2018-05-15 21:39:57
439,2018-05-15 21:42:01
360,2018-05-15 21:42:09
604,2018-05-15 21:43:12
309,2018-05-15 21:44:08
1169,2018-05-15 21:46:06
106,2018-05-15 21:48:19
313,2018-05-15 21:49:10
855,2018-05-15 21:50:05
323,2018-05-15 21:52:24
404,2018-05-15 21:52:59
725,2018-05-15 21:58:39
292,2018-05-15 22:01:34
353,2018-05-15 22:03:31
193,2018-05-15 22:03:51
149,2018-05-15 22:03:57
1274,2018-05-15 22:04:43
316,2018-05-15 22:04:55
465,2018-05-15 22:07:27
334,2018-05-15 22:08:40
592,2018-05-15 22:08:53
782,2018-05-15 22:10:29
661,2018-05-15 22:10:28
392,2018-05-15 22:11:32
372,2018-05-15 22:11:52
386,2018-05-15 22:12:09
609,2018-05-15 22:13:09
238,2018-05-15 22:16:11
718,2018-05-15 22:17:17
707,2018-05-15 22:17:30
299,2018-05-15 22:21:15
483,2018-05-15 22:23:10
164,2018-05-15 22:23:19
351,2018-05-15 22:26:53
210,2018-05-15 22:30:26
523,2018-05-15 22:31:26
238,2018-05-15 22:31:54
346,2018-05-15 22:32:22
321,2018-05-15 22:33:50
865,2018-05-15 22:34:00
302,2018-05-15 22:34:07
363,2018-05-15 22:38:03
162,2018-05-15 22:38:48
592,2018-05-15 22:43:42
262,2018-05-15 22:48:53
974,2018-05-15 22:50:01
670,2018-05-15 22:54:33
290,2018-05-15 22:56:25
386,2018-05-15 22:57:07
172,2018-05-15 22:57:16
279,2018-05-15 23:01:22
934,2018-05-15 23:02:21
123,2018-05-15 23:06:26
276,2018-05-15 23:12:01
675,2018-05-15 23:18:34
1439,2018-05-15 23:20:52
257,2018-05-15 23:20:53
333,2018-05-15 23:23:27
172,2018-05-15 23:30:43
98,2018-05-15 23:32:45
612,2018-05-15 23:37:56
318,2018-05-15 23:48:40
354,2018-05-16 00:08:26
357,2018-05-16 00:09:16
1856,2018-05-16 00:09:39
145,2018-05-16 00:16:47
471,2018-05-16 00:17:04
220,2018-05-16 00:37:27
235,2018-05-16 01:00:15
546,2018-05-16 01:12:23
237,2018-05-16 01:17:27
255,2018-05-16 01:22:32
505,2018-05-16 03:04:11
305,2018-05-16 04:44:04
128,2018-05-16 04:44:51
804,2018-05-16 05:05:50
369,2018-05-16 05:16:51
318,2018-05-16 05:17:26
235,2018-05-16 05:35:55
465,2018-05-16 05:39:49
387,2018-05-16 05:41:18
276,2018-05-16 05:47:56
200,2018-05-16 05:48:52
169,2018-05-16 05:49:04
114,2018-05-16 05:51:19
171,2018-05-16 05:53:06
161,2018-05-16 05:53:32
263,2018-05-16 05:54:17
228,2018-05-16 05:54:26
161,2018-05-16 05:54:49
220,2018-05-16 05:56:22
361,2018-05-16 05:56:57
305,2018-05-16 06:00:18
315,2018-05-16 06:03:42
364,2018-05-16 06:07:53
752,2018-05-16 06:08:18
107,2018-05-16 06:09:27
125,2018-05-16 06:09:43
168,2018-05-16 06:10:40
175,2018-05-16 06:10:43
163,2018-05-16 06:12:20
235,2018-05-16 06:17:12
163,2018-05-16 06:17:38
255,2018-05-16 06:22:52
268,2018-05-16 06:26:40
150,2018-05-16 06:27:07
250,2018-05-16 06:27:18
396,2018-05-16 06:28:46
359,2018-05-16 06:28:50
220,2018-05-16 06:29:03
388,2018-05-16 06:30:09
353,2018-05-16 06:30:40
728,2018-05-16 06:32:26
276,2018-05-16 06:33:24
130,2018-05-16 06:34:38
278,2018-05-16 06:36:46
863,2018-05-16 06:36:52
174,2018-05-16 06:40:50
389,2018-05-16 06:41:58
95,2018-05-16 06:42:48
242,2018-05-16 06:48:20
255,2018-05-16 06:49:48
164,2018-05-16 06:51:22
116,2018-05-16 06:51:54
207,2018-05-16 06:53:31
204,2018-05-16 06:53:50
395,2018-05-16 06:53:56
164,2018-05-16 06:54:30
217,2018-05-16 06:55:35
213,2018-05-16 06:56:11
533,2018-05-16 06:56:42
329,2018-05-16 06:56:41
290,2018-05-16 06:57:36
265,2018-05-16 06:58:23
250,2018-05-16 06:58:57
614,2018-05-16 06:59:31
164,2018-05-16 06:59:48
171,2018-05-16 07:00:14
455,2018-05-16 07:00:41
275,2018-05-16 07:01:27
371,2018-05-16 07:02:10
710,2018-05-16 07:02:30
302,2018-05-16 07:07:35
511,2018-05-16 07:08:36
202,2018-05-16 07:09:50
535,2018-05-16 07:10:23
291,2018-05-16 07:10:43
454,2018-05-16 07:10:56
200,2018-05-16 07:11:07
1903,2018-05-16 07:11:43
756,2018-05-16 07:13:29
378,2018-05-16 07:15:56
342,2018-05-16 07:17:41
279,2018-05-16 07:18:37
199,2018-05-16 07:20:14
391,2018-05-16 07:20:20
1010,2018-05-16 07:20:39
245,2018-05-16 07:21:14
721,2018-05-16 07:22:12
188,2018-05-16 07:22:43
232,2018-05-16 07:22:54
216,2018-05-16 07:23:06
275,2018-05-16 07:24:40
261,2018-05-16 07:24:46
445,2018-05-16 07:24:52
255,2018-05-16 07:24:55
952,2018-05-16 07:24:59
127,2018-05-16 07:26:04
615,2018-05-16 07:26:04
537,2018-05-16 07:26:11
233,2018-05-16 07:26:14
255,2018-05-16 07:26:46
352,2018-05-16 07:26:55
308,2018-05-16 07:28:15
234,2018-05-16 07:28:15
253,2018-05-16 07:30:23
305,2018-05-16 07:30:51
182,2018-05-16 07:30:52
129,2018-05-16 07:31:31
328,2018-05-16 07:32:44
203,2018-05-16 07:33:00
614,2018-05-16 07:33:12
329,2018-05-16 07:33:12
369,2018-05-16 07:33:48
131,2018-05-16 07:35:02
257,2018-05-16 07:35:21
401,2018-05-16 07:35:47
381,2018-05-16 07:37:09
371,2018-05-16 07:37:24
762,2018-05-16 07:38:24
382,2018-05-16 07:38:54
332,2018-05-16 07:39:11
1237,2018-05-16 07:39:50
358,2018-05-16 07:40:05
506,2018-05-16 07:40:45
479,2018-05-16 07:40:47
343,2018-05-16 07:41:20
162,2018-05-16 07:41:32
187,2018-05-16 07:42:54
300,2018-05-16 07:43:03
288,2018-05-16 07:43:17
296,2018-05-16 07:44:44
206,2018-05-16 07:44:49
944,2018-05-16 07:45:10
267,2018-05-16 07:45:12
375,2018-05-16 07:46:30
328,2018-05-16 07:46:44
394,2018-05-16 07:46:50
371,2018-05-16 07:47:04
325,2018-05-16 07:47:17
298,2018-05-16 07:48:26
444,2018-05-16 07:49:04
424,2018-05-16 07:49:09
350,2018-05-16 07:49:23
345,2018-05-16 07:49:39
238,2018-05-16 07:49:44
325,2018-05-16 07:49:47
176,2018-05-16 07:49:51
133,2018-05-16 07:49:53
253,2018-05-16 07:49:56
1031,2018-05-16 07:50:31
642,2018-05-16 07:50:52
278,2018-05-16 07:50:51
450,2018-05-16 07:51:08
606,2018-05-16 07:51:09
539,2018-05-16 07:52:17
272,2018-05-16 07:52:40
801,2018-05-16 07:52:43
277,2018-05-16 07:52:49
328,2018-05-16 07:53:26
813,2018-05-16 07:53:37
84,2018-05-16 07:54:29
237,2018-05-16 07:54:57
371,2018-05-16 07:55:15
981,2018-05-16 07:55:59
279,2018-05-16 07:56:25
312,2018-05-16 07:56:50
460,2018-05-16 07:57:29
404,2018-05-16 07:57:32
352,2018-05-16 07:57:44
1073,2018-05-16 07:57:52
337,2018-05-16 07:57:59
272,2018-05-16 07:59:48
139,2018-05-16 08:00:12
175,2018-05-16 08:00:30
663,2018-05-16 08:00:37
696,2018-05-16 08:01:22
588,2018-05-16 08:01:38
206,2018-05-16 08:02:26
185,2018-05-16 08:02:53
216,2018-05-16 08:03:04
929,2018-05-16 08:03:10
126,2018-05-16 08:03:16
271,2018-05-16 08:03:26
555,2018-05-16 08:03:34
511,2018-05-16 08:03:36
467,2018-05-16 08:03:57
263,2018-05-16 08:04:20
314,2018-05-16 08:04:19
370,2018-05-16 08:04:38
348,2018-05-16 08:04:55
296,2018-05-16 08:05:02
563,2018-05-16 08:05:04
301,2018-05-16 08:05:32
720,2018-05-16 08:06:21
278,2018-05-16 08:06:28
1253,2018-05-16 08:06:49
237,2018-05-16 08:07:04
471,2018-05-16 08:07:24
263,2018-05-16 08:07:47
420,2018-05-16 08:07:46
524,2018-05-16 08:08:07
851,2018-05-16 08:08:25
261,2018-05-16 08:09:29
584,2018-05-16 08:09:57
112,2018-05-16 08:10:06
244,2018-05-16 08:10:11
1256,2018-05-16 08:10:33
215,2018-05-16 08:11:03
555,2018-05-16 08:11:16
250,2018-05-16 08:11:18
522,2018-05-16 08:11:26
334,2018-05-16 08:11:42
149,2018-05-16 08:12:01
870,2018-05-16 08:12:39
313,2018-05-16 08:12:45
283,2018-05-16 08:12:46
183,2018-05-16 08:12:47
691,2018-05-16 08:13:00
414,2018-05-16 08:13:01
2006,2018-05-16 08:13:08
460,2018-05-16 08:13:14
